layer,unit,method,description
40,4965,silhouette,"Properties and characteristics of various items, offerings, and experiences, including their aesthetic appeal, functional attributes, material composition, and emotional resonance"
40,4965,silhouette,"An individual's internal world, personal experiences, emotional states, and their agency within self-development and interpersonal connections"
40,4965,silhouette,"Conveying information about the characteristics, composition, and purpose of various entities; detailing methods, steps, and recommendations for their use or creation; expressing evaluations, benefits, and personal experiences regarding them"
40,4965,silhouette,"Attributes, availability, and procurement of products, services, or properties, emphasizing their value and associated actions"
40,4965,silhouette,"The planning, hosting, and descriptive elements of structured gatherings and offerings, including institutional missions, participant roles, program features, and anticipated outcomes"
40,4965,silhouette,"Factual descriptions or attributed properties of various subjects including their state, location, or specific identifiers"
40,4965,silhouette,"Specific products, software, or systems; their defining characteristics, technical specifications, and functionalities; and processes for their operation, customization, or maintenance"
40,4965,silhouette,"Describing the nature, condition, capabilities, or connections of a subject or system"
40,4965,silhouette,"The organization, delivery, and enhancement of medical and health services, covering patient care, disease prevention, safety measures, and related technological and administrative aspects"
40,5557,fixed-k5,"The functional aspects and internal mechanisms of software, systems, and structured data, encompassing their configuration, usage, and troubleshooting processes"
40,5557,fixed-k5,"Formulating relationships between ideas, clarifying quantities and attributes, defining actions and states, and indicating conditions or possibilities"
40,5557,fixed-k5,"Naming and specifying roles, individuals, or groups; characterizing processes, actions, and states with particular attributes; defining relationships, purposes, or outcomes within a given context; and providing clarity or emphasis through precise linguistic markers"
40,5557,fixed-k5,"Experiences, tasks, and travel details, covering specific locations, temporal markers, operational methods, involved individuals or groups, and the difficulties or results encountered"
40,5557,fixed-k5,"Problematic circumstances, risks, or undesirable outcomes, alongside the measures, processes, or considerations for their management, mitigation, or resolution"
40,5557,silhouette,"Descriptions of processes, functionalities, or rules, often including instructional details, operational guidelines, or explanations of system behavior"
40,5557,silhouette,"Identifying individuals, groups, or entities in distinct roles such as leadership, instruction, or investigation, and their actions in seeking knowledge, influencing outcomes, or navigating challenges within structured environments and systems"
40,6067,fixed-k5,"Narratives conveying personal experiences, insights, and actions, often centered on self-improvement, learning, and relationships with others"
40,6067,fixed-k5,"Specific individuals, groups, and organizational entities; quantitative measures including numbers, time, and frequency; financial transactions encompassing costs, payments, and economic gains. Also, descriptions of actions, processes, their outcomes, inherent properties, or contextual relationships and conditions"
40,6067,fixed-k5,"The appeal of aesthetically pleasing and unique creations or tailored experiences, often eliciting strong personal enjoyment and a sense of value"
40,6067,fixed-k5,"Human agents, their collective and individual actions, experiences, and relationships across diverse settings and timeframes"
40,6067,fixed-k5,"The involvement of entities in specific actions and processes, often with a focus on utilized resources, timeframes, or relationships"
40,6067,silhouette,"Individuals and groups of people, their specific roles, relationships, characteristics, actions, feelings, and shared experiences in various circumstances"
40,6067,silhouette,"The quantification and timing of events, the involvement of individuals or entities, financial and transactional specifics, information and communication content, and descriptions of personal and health-related states"
40,6067,silhouette,"Aesthetic delight, personal connection, and positive emotional engagement with unique, handcrafted, or specially prepared items and experiences, especially for celebrations and moments of joy"
40,6067,silhouette,"Travel, dining, and social experiences; the associated activities, locations, people, food, and sensory or emotional descriptions"
40,6067,silhouette,"Specific identifications of individuals, groups, or entities, concrete timeframes and durations, explicit financial or asset-based references, precise physical locations or structural elements, and clear quantitative or comparative measurements"
40,6067,silhouette,"The spectrum of human experience, including personal development, well-being, social connections, and the structures, support, or challenges affecting individuals and groups"
40,6067,silhouette,"The detailed operational mechanics of systems or processes, encompassing their elements, procedures, or critical conditions, frequently highlighting associated challenges, information flow, or inter-entity interactions"
40,6067,silhouette,"Detailed aspects, functionalities, and content within technological systems, software, or creative projects, and the active engagement of individuals with them"
40,6067,silhouette,"Specific components, attributes, or functions of an entity or process, including related quantitative values, durations, or other measurements, and the operational steps or interconnections involved"
40,6106,fixed-k5,"Definition or characterization of specific occurrences, roles, attributes, and entities"
40,6106,fixed-k5,"Organizational components, their associated activities, offerings, and evaluations of attributes or outcomes"
40,6106,fixed-k5,"Specific identifiers, classifications, and temporal or spatial markers, often indicating interaction, agency, or capabilities"
40,6106,fixed-k5,"Elements, methods, or procedures within structured systems and specialized domains, formal identifiers, administrative actions, or specialized interactions"
40,6106,fixed-k5,"Details concerning the characteristics of items and services, such as their materials, design, functionality, availability, and accompanying instructions"
40,6106,silhouette,"Specific identifying elements for objects, concepts, and timeframes, precise actions and instructions, or distinct grammatical and functional markers"
40,6106,silhouette,"Identifiable entities, their components, functions, or associated operational processes"
40,6364,fixed-k5,"Identifying and detailing specific entities, actions, or concepts, often by their type, role, status, qualification, or inherent characteristics"
40,6364,fixed-k5,"Identification of agents or referents, explicit naming of specific entities, and qualitative descriptions of attributes, roles, or experienced conditions, complemented by textual markers for emphasis or itemization"
40,6364,fixed-k5,"Basic structural elements of text, including short functional words, word components, and punctuation"
40,6364,fixed-k5,"Organizational and professional entities, roles, and skills; educational programs and assessments; and identifying details within these contexts"
40,6364,fixed-k5,"Textual structuring marks, functional grammatical elements, specific entities or categories, and indications of time or quantity"
40,6364,silhouette,"References to participants, their actions and characteristics, temporal contexts, and textual organization markers"
40,6364,silhouette,"Semantic and grammatical elements serving to identify specific entities, properties, or actions, or to delineate and connect distinct textual segments"
